Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality
2022-04-16,S001,P0001,Groceries,East,445,183,43,176.76,74.81,10,Cloudy,0,78.85,Spring
2023-03-04,S005,P0008,Furniture,North,73,36,111,54.55,25.61,10,Cloudy,0,25.96,Spring
2023-05-04,S001,P0011,Groceries,East,121,24,122,20.09,46.68,0,Cloudy,0,49.3,Summer
2022-10-13,S004,P0019,Groceries,South,129,17,22,33.09,52.67,15,Sunny,1,53.04,Autumn
2023-06-30,S002,P0010,Toys,West,85,48,21,54.28,36.7,15,Snowy,1,36.37,Winter
2023-07-26,S004,P0005,Electronics,South,370,146,137,136.93,77.42,20,Rainy,1,73.12,Summer
2023-11-16,S003,P0018,Clothing,South,311,121,91,130.77,11.67,10,Cloudy,0,13.83,Autumn
2023-12-31,S004,P0008,Furniture,South,97,55,164,46.23,50.47,10,Snowy,0,47.15,Spring
2023-12-01,S004,P0010,Clothing,South,185,60,185,69.39,99.04,5,Snowy,0,103.72,Winter
2023-06-05,S003,P0001,Electronics,West,366,169,61,176.21,42.36,20,Snowy,1,46.67,Winter
2022-11-11,S004,P0003,Toys,East,115,109,115,123.99,17.78,20,Rainy,0,22.02,Spring
2022-11-22,S003,P0016,Groceries,East,203,4,192,19.0,26.35,15,Sunny,0,22.85,Winter
2022-11-11,S001,P0003,Clothing,East,203,149,158,154.02,41.22,0,Rainy,0,43.62,Summer
2022-03-05,S002,P0003,Furniture,North,82,22,48,19.5,39.89,20,Snowy,1,43.91,Summer
2022-12-23,S002,P0001,Toys,North,461,55,132,56.27,71.92,10,Cloudy,1,76.31,Winter
2022-05-20,S002,P0016,Groceries,North,216,12,63,17.22,80.27,20,Rainy,0,81.86,Spring
2022-11-15,S005,P0004,Groceries,South,494,76,147,95.16,61.39,0,Cloudy,1,65.28,Autumn
2022-05-05,S001,P0009,Toys,South,377,198,132,213.95,37.93,15,Sunny,1,34.22,Spring
2022-04-06,S003,P0014,Furniture,North,441,147,40,148.45,47.05,0,Rainy,0,44.57,Winter
2023-07-13,S002,P0018,Groceries,West,153,0,186,19.92,87.97,15,Snowy,1,85.51,Summer
2022-03-26,S001,P0010,Groceries,North,133,34,66,39.47,81.44,10,Cloudy,0,85.29,Spring
2023-08-28,S001,P0002,Electronics,East,127,5,131,-0.17,62.05,0,Rainy,0,58.4,Summer
2023-09-07,S004,P0019,Toys,West,333,205,44,201.0,59.65,20,Cloudy,1,64.14,Winter
2023-05-18,S004,P0007,Groceries,North,340,89,58,94.77,81.35,10,Sunny,0,80.61,Autumn
2023-08-24,S004,P0009,Clothing,East,340,8,78,19.11,59.75,20,Sunny,1,61.65,Spring
2023-05-16,S002,P0018,Groceries,West,389,272,74,279.01,92.96,15,Cloudy,0,97.9,Winter
2023-05-29,S002,P0008,Groceries,West,289,159,151,173.39,21.49,5,Rainy,1,18.82,Winter
2022-10-30,S005,P0016,Toys,South,70,1,141,6.16,72.49,20,Sunny,0,77.34,Spring
2022-11-11,S004,P0007,Groceries,North,421,181,20,189.73,18.02,20,Cloudy,0,22.7,Winter
2022-04-01,S004,P0003,Clothing,South,277,71,190,73.09,45.94,15,Sunny,0,42.13,Spring
2023-12-07,S004,P0009,Toys,North,186,133,163,134.03,32.48,5,Cloudy,1,34.51,Summer
2023-03-31,S003,P0008,Furniture,West,263,53,52,65.71,94.64,0,Sunny,0,91.98,Winter
2022-12-01,S001,P0016,Groceries,North,76,55,81,63.5,49.01,10,Rainy,0,48.36,Winter
2023-04-26,S004,P0017,Clothing,West,342,216,24,210.79,31.32,20,Cloudy,1,36.25,Spring
2023-06-20,S004,P0006,Electronics,West,312,180,126,191.33,83.39,10,Snowy,0,85.12,Spring
2023-10-11,S003,P0012,Furniture,South,112,55,94,51.75,99.83,15,Sunny,1,100.87,Winter
2022-04-07,S005,P0017,Groceries,West,388,77,184,85.32,80.79,5,Snowy,1,76.75,Winter
2022-06-04,S005,P0018,Groceries,East,101,50,81,57.2,65.05,0,Snowy,0,68.01,Summer
2023-12-22,S002,P0007,Clothing,South,372,351,198,346.54,71.93,0,Sunny,1,76.59,Summer
2023-05-25,S003,P0003,Groceries,South,293,277,88,278.89,15.86,5,Cloudy,0,11.07,Autumn
2023-12-03,S001,P0006,Furniture,South,340,50,122,40.38,54.19,10,Rainy,0,49.94,Spring
2023-05-12,S004,P0016,Groceries,East,88,38,94,33.66,40.47,0,Rainy,0,42.32,Spring
2023-10-06,S001,P0007,Furniture,West,53,50,122,45.84,77.11,20,Sunny,1,81.65,Spring
2023-03-29,S002,P0005,Electronics,North,469,167,28,168.51,75.88,20,Rainy,1,80.12,Winter
2023-03-14,S004,P0007,Groceries,North,134,24,167,21.62,49.36,10,Snowy,0,47.52,Summer
2023-01-25,S005,P0003,Groceries,East,183,176,107,186.06,80.37,20,Cloudy,0,79.45,Autumn
2023-10-08,S004,P0002,Furniture,North,111,86,31,102.17,59.86,0,Rainy,1,57.18,Winter
2023-03-02,S004,P0002,Furniture,North,215,61,100,79.43,66.53,0,Rainy,1,66.88,Spring
2023-06-26,S001,P0008,Groceries,South,294,58,48,69.14,78.14,5,Snowy,1,73.86,Winter
2022-11-09,S002,P0012,Clothing,West,132,32,105,41.26,35.07,15,Rainy,1,39.06,Summer
2022-05-03,S003,P0019,Furniture,North,358,233,82,226.46,79.76,0,Cloudy,1,83.43,Autumn
2022-03-30,S005,P0001,Furniture,East,310,86,137,97.89,68.34,15,Rainy,1,63.56,Autumn
2022-06-11,S002,P0013,Toys,East,467,137,51,155.95,91.49,0,Cloudy,1,88.84,Spring
2022-08-04,S005,P0012,Toys,South,439,380,148,378.44,18.01,15,Snowy,0,13.61,Winter
2023-09-25,S002,P0020,Furniture,West,88,61,104,78.13,32.89,20,Cloudy,1,32.29,Autumn
2023-11-18,S004,P0001,Toys,North,232,66,147,73.66,58.79,10,Snowy,1,62.6,Winter
2023-08-18,S002,P0013,Clothing,North,207,119,130,117.94,18.94,15,Sunny,0,17.29,Autumn
2022-12-02,S001,P0016,Electronics,North,217,97,110,111.0,26.41,0,Cloudy,1,23.17,Spring
2023-03-02,S005,P0008,Toys,North,118,40,80,45.86,58.22,5,Snowy,1,55.4,Autumn
2022-12-01,S005,P0007,Furniture,North,326,317,40,318.7,67.97,10,Rainy,1,66.89,Autumn
2023-05-05,S005,P0002,Electronics,East,410,273,118,290.65,60.27,20,Cloudy,0,55.67,Spring
2022-02-22,S003,P0014,Furniture,West,336,314,191,323.69,80.29,5,Cloudy,0,78.31,Autumn
2022-06-09,S005,P0009,Clothing,North,462,152,164,144.29,80.41,0,Rainy,1,76.44,Autumn
2023-01-06,S004,P0001,Groceries,East,124,112,165,114.0,30.63,20,Rainy,0,26.89,Summer
2023-10-14,S002,P0002,Electronics,South,231,180,164,184.34,90.16,10,Sunny,1,87.05,Summer
2022-02-10,S005,P0018,Electronics,North,130,110,135,116.44,31.2,5,Cloudy,0,30.89,Autumn
2023-07-08,S001,P0014,Furniture,West,179,113,49,114.16,14.31,5,Rainy,0,15.28,Winter
2022-01-16,S005,P0011,Clothing,West,471,357,183,373.82,67.41,15,Sunny,1,68.55,Winter
2022-06-27,S002,P0004,Groceries,South,365,218,89,211.4,14.44,5,Snowy,0,10.94,Winter
2023-05-09,S002,P0013,Groceries,East,110,83,83,94.71,72.18,15,Sunny,1,76.73,Winter
2023-12-11,S005,P0006,Toys,East,375,69,178,63.6,58.67,15,Cloudy,1,56.06,Autumn
2022-04-04,S005,P0012,Furniture,North,400,306,36,307.98,32.82,15,Snowy,0,30.94,Summer
2023-11-21,S001,P0020,Electronics,North,223,189,196,180.6,41.47,15,Cloudy,1,43.81,Winter
2023-01-15,S003,P0018,Electronics,North,475,418,139,410.84,39.31,15,Sunny,1,37.93,Spring
2022-12-02,S004,P0007,Electronics,East,357,252,32,257.26,49.01,0,Cloudy,0,46.33,Spring
2023-08-14,S004,P0011,Groceries,North,421,330,32,326.64,38.33,0,Snowy,1,39.45,Winter
2022-05-06,S003,P0016,Electronics,East,479,466,108,476.13,81.13,5,Sunny,0,78.14,Autumn
2023-06-22,S003,P0011,Toys,West,263,134,60,140.43,31.28,10,Sunny,0,27.88,Winter
2022-10-19,S002,P0006,Groceries,North,274,154,92,145.86,71.25,5,Snowy,1,69.42,Summer
2022-12-17,S002,P0004,Groceries,West,114,22,94,31.21,89.4,10,Sunny,1,91.39,Spring
2022-07-27,S005,P0015,Electronics,East,156,20,23,16.03,74.87,0,Cloudy,1,71.83,Autumn
2023-02-14,S001,P0009,Toys,North,239,100,169,106.64,19.69,0,Cloudy,1,20.95,Summer
2023-07-20,S001,P0012,Clothing,East,134,81,99,72.03,26.81,20,Sunny,0,28.38,Autumn
2023-10-05,S001,P0009,Electronics,North,301,279,56,277.56,58.93,5,Rainy,0,60.02,Winter
2022-04-09,S004,P0010,Groceries,East,163,123,90,114.38,22.37,0,Sunny,0,22.9,Summer
2022-03-08,S005,P0008,Toys,East,123,28,58,32.76,57.66,10,Rainy,1,62.48,Spring
2022-02-06,S002,P0005,Electronics,West,365,214,71,205.73,39.34,0,Rainy,0,41.67,Spring
2022-06-03,S002,P0006,Groceries,North,189,186,103,189.04,50.68,20,Cloudy,0,51.81,Spring
2022-10-12,S004,P0002,Clothing,North,66,66,39,65.52,75.72,20,Snowy,1,77.78,Spring
2022-08-27,S004,P0020,Toys,West,169,50,116,55.69,92.72,0,Sunny,0,95.61,Autumn
2022-08-30,S003,P0008,Furniture,West,298,208,27,213.52,16.86,10,Snowy,0,13.52,Summer
2023-02-27,S004,P0012,Electronics,North,65,41,55,60.25,46.45,20,Snowy,1,51.13,Winter
2023-12-25,S005,P0018,Electronics,East,181,5,68,-4.57,43.49,20,Snowy,1,40.95,Winter
2023-02-13,S005,P0008,Electronics,West,269,136,58,131.11,37.98,10,Rainy,0,39.49,Winter
2022-07-19,S001,P0016,Furniture,South,356,337,58,327.49,13.44,0,Sunny,0,17.78,Spring
2023-09-03,S001,P0007,Clothing,West,433,162,179,177.32,16.18,0,Cloudy,1,18.74,Autumn
2023-03-06,S002,P0015,Groceries,North,405,34,51,47.39,22.6,15,Rainy,1,20.69,Winter
2023-05-01,S005,P0005,Toys,South,420,69,148,60.23,49.7,0,Cloudy,1,47.64,Autumn
2023-04-14,S001,P0011,Toys,South,486,11,76,12.6,83.63,20,Rainy,1,85.28,Winter
2022-06-21,S002,P0009,Clothing,South,389,350,193,344.93,45.41,10,Sunny,1,49.72,Winter
2023-03-09,S001,P0016,Groceries,North,69,31,55,30.64,77.52,15,Snowy,0,78.52,Summer
2023-01-12,S005,P0001,Toys,East,52,49,86,58.6,86.66,15,Cloudy,1,82.93,Autumn
2022-12-15,S004,P0004,Furniture,East,141,65,95,63.27,47.72,5,Sunny,1,46.7,Summer
2023-03-27,S005,P0006,Furniture,South,275,234,113,247.99,81.0,0,Rainy,0,85.31,Autumn
2023-02-08,S001,P0005,Groceries,West,98,27,110,21.95,18.5,0,Cloudy,0,14.19,Autumn
2023-12-01,S004,P0013,Toys,South,359,272,163,291.91,32.8,15,Sunny,1,31.56,Autumn
2022-10-30,S005,P0008,Groceries,South,419,175,95,180.5,11.81,15,Sunny,1,15.58,Summer
2022-10-17,S005,P0017,Furniture,North,352,73,119,78.77,66.47,10,Cloudy,1,65.03,Autumn
2022-05-12,S001,P0010,Clothing,North,123,94,183,94.89,56.84,20,Rainy,0,61.22,Winter
2023-02-12,S001,P0011,Toys,North,65,62,131,64.84,42.56,0,Rainy,1,39.54,Autumn
2023-06-26,S004,P0015,Electronics,South,245,205,42,196.04,69.35,5,Rainy,1,65.17,Summer
2022-05-28,S003,P0020,Electronics,North,311,50,169,50.01,18.76,20,Cloudy,0,18.26,Spring
2022-07-15,S005,P0014,Clothing,South,181,176,49,186.66,77.99,10,Rainy,0,81.24,Summer
2023-07-24,S001,P0003,Groceries,North,72,59,52,69.37,14.2,0,Snowy,1,14.57,Spring
2022-03-22,S002,P0001,Toys,East,101,43,153,39.01,44.99,5,Cloudy,1,41.58,Autumn
2023-05-08,S005,P0002,Toys,North,399,263,120,266.51,46.7,20,Snowy,1,50.14,Autumn
2022-01-06,S004,P0015,Furniture,West,304,49,102,66.88,90.79,15,Snowy,1,91.53,Autumn
2022-06-01,S002,P0018,Clothing,West,57,40,25,32.55,75.34,5,Sunny,1,72.15,Autumn
2022-11-25,S002,P0013,Electronics,West,311,42,96,47.06,10.48,20,Rainy,1,13.37,Autumn
2023-10-03,S005,P0011,Electronics,North,276,109,51,119.72,91.97,10,Cloudy,1,92.05,Spring
2022-04-24,S005,P0005,Electronics,North,232,50,110,57.78,75.02,5,Cloudy,0,74.98,Spring
2022-02-18,S003,P0016,Furniture,West,500,298,177,288.49,90.83,20,Cloudy,1,86.63,Autumn
2022-01-04,S004,P0010,Clothing,North,444,265,187,264.83,23.53,10,Sunny,1,24.56,Spring
2022-08-27,S004,P0005,Electronics,North,422,313,184,303.5,28.19,15,Rainy,1,29.56,Summer
2023-07-10,S001,P0010,Electronics,West,108,77,152,68.29,10.4,0,Snowy,1,8.08,Autumn
2023-12-31,S003,P0012,Toys,South,108,44,120,61.63,82.71,5,Sunny,0,80.86,Summer
2022-08-15,S001,P0003,Groceries,South,273,240,176,258.28,97.92,20,Snowy,1,94.29,Winter
2022-10-28,S005,P0017,Furniture,East,432,245,138,264.79,48.22,15,Sunny,1,52.78,Winter
2022-10-28,S001,P0019,Furniture,South,222,10,116,21.58,48.47,20,Rainy,0,50.44,Autumn
2023-08-16,S004,P0012,Toys,North,150,126,43,134.57,91.04,0,Snowy,1,93.67,Winter
2023-11-03,S002,P0020,Electronics,South,66,39,61,29.44,34.86,15,Sunny,0,29.95,Summer
2023-06-20,S004,P0013,Clothing,North,61,16,117,12.01,35.04,10,Cloudy,0,34.46,Winter
2023-02-21,S003,P0011,Furniture,West,429,101,47,96.46,54.91,20,Cloudy,0,51.03,Spring
2023-12-09,S002,P0012,Groceries,East,399,199,117,197.0,65.68,15,Sunny,1,62.23,Spring
2022-09-24,S005,P0005,Furniture,West,439,21,29,25.92,83.53,5,Snowy,1,82.99,Autumn
2023-04-22,S005,P0008,Furniture,North,236,119,189,128.16,54.55,0,Cloudy,1,50.14,Winter
2022-08-13,S002,P0014,Furniture,West,298,137,28,151.87,84.21,20,Snowy,0,88.12,Autumn
2022-10-26,S005,P0017,Groceries,West,228,0,193,13.71,63.93,0,Rainy,1,61.47,Winter
2022-10-29,S001,P0009,Clothing,West,105,9,42,17.73,34.46,20,Rainy,0,39.21,Winter
2023-07-10,S002,P0012,Clothing,West,225,186,98,181.48,73.56,15,Sunny,0,71.43,Summer
2023-02-09,S004,P0001,Clothing,North,495,5,191,9.64,95.87,10,Snowy,0,97.07,Summer
2022-01-12,S001,P0015,Electronics,North,373,297,102,309.41,86.0,15,Cloudy,1,89.39,Spring
2023-11-08,S005,P0018,Toys,East,351,293,143,291.71,49.33,15,Cloudy,0,44.48,Winter
2023-02-10,S005,P0006,Groceries,East,288,81,76,86.53,99.59,5,Sunny,0,98.48,Summer
2022-05-09,S001,P0009,Furniture,West,299,179,71,192.24,42.78,0,Snowy,0,38.31,Spring
2022-12-27,S004,P0013,Furniture,East,332,290,112,303.76,66.7,15,Cloudy,0,62.37,Autumn
2022-11-11,S004,P0020,Clothing,West,355,143,97,133.58,87.53,10,Cloudy,0,83.21,Spring
2022-12-19,S004,P0005,Clothing,West,212,155,172,153.37,81.44,0,Rainy,0,77.52,Summer
2022-05-19,S004,P0017,Toys,South,128,100,191,108.23,49.73,0,Cloudy,0,46.7,Autumn
2023-06-19,S004,P0015,Groceries,South,392,231,175,241.47,35.12,15,Snowy,1,38.99,Spring
2023-03-27,S004,P0003,Groceries,South,288,1,173,-0.79,64.05,0,Rainy,0,60.24,Winter
2023-11-10,S002,P0008,Clothing,South,270,190,84,202.19,52.14,0,Sunny,0,55.57,Summer
2023-11-23,S005,P0010,Groceries,North,246,209,61,206.87,33.44,20,Snowy,0,32.72,Spring
2023-10-20,S003,P0014,Clothing,South,383,357,175,347.07,64.6,0,Snowy,0,61.84,Spring
2022-02-13,S005,P0012,Groceries,West,318,205,174,212.57,72.99,15,Snowy,1,71.03,Summer
2022-03-03,S001,P0012,Toys,West,223,61,139,61.44,71.11,5,Rainy,0,66.35,Winter
2023-01-29,S003,P0004,Toys,East,363,1,109,-6.76,80.27,20,Cloudy,1,75.88,Autumn
2022-12-05,S002,P0019,Clothing,South,289,134,126,132.25,91.53,10,Snowy,1,92.52,Autumn
2023-11-21,S004,P0008,Groceries,East,481,156,34,169.8,64.12,5,Sunny,1,68.77,Autumn
2022-08-29,S001,P0007,Furniture,West,313,222,21,236.25,11.07,20,Rainy,1,10.28,Autumn
2022-10-29,S003,P0017,Toys,North,67,5,198,23.55,80.81,10,Snowy,0,78.85,Spring
2022-01-12,S002,P0007,Clothing,East,144,46,82,53.42,97.34,0,Sunny,1,95.07,Spring
2023-07-24,S002,P0016,Toys,South,406,195,105,187.39,99.83,10,Snowy,0,97.94,Summer
2023-09-18,S001,P0001,Toys,North,492,262,143,266.51,30.2,10,Sunny,1,34.48,Winter
2022-03-25,S005,P0006,Groceries,West,399,305,146,324.97,17.08,0,Sunny,0,18.27,Autumn
2023-03-18,S004,P0005,Furniture,South,288,231,147,229.73,62.2,10,Sunny,0,59.19,Winter
2023-12-21,S005,P0007,Clothing,East,166,13,42,15.39,74.09,10,Sunny,1,73.9,Autumn
2023-06-01,S001,P0012,Furniture,East,98,95,188,100.74,78.41,15,Cloudy,1,73.8,Autumn
2022-07-02,S001,P0010,Electronics,South,351,285,26,295.96,18.32,10,Cloudy,1,22.04,Winter
2022-02-07,S004,P0017,Clothing,West,267,159,170,176.79,27.48,0,Rainy,0,24.46,Autumn
2022-07-28,S005,P0013,Clothing,North,411,247,58,253.19,40.28,0,Rainy,1,38.32,Winter
2022-06-14,S002,P0018,Groceries,East,463,293,138,304.91,45.52,5,Snowy,1,44.62,Autumn
2023-08-30,S002,P0008,Electronics,East,410,170,127,169.46,60.44,10,Snowy,0,64.45,Summer
2023-11-17,S005,P0009,Furniture,East,415,19,34,29.18,85.18,15,Rainy,1,81.87,Summer
2023-08-08,S004,P0013,Clothing,East,357,59,154,54.85,54.2,0,Sunny,1,58.38,Winter
2023-12-07,S002,P0015,Toys,East,295,224,91,215.01,61.75,0,Sunny,0,56.84,Summer
2023-08-16,S005,P0019,Furniture,South,292,232,99,250.51,99.11,20,Rainy,0,98.72,Spring
2022-02-24,S002,P0017,Clothing,East,471,51,85,63.99,42.37,10,Snowy,1,44.47,Summer
2022-01-18,S003,P0004,Toys,North,466,352,85,353.06,11.97,0,Rainy,1,15.97,Autumn
2022-07-31,S001,P0003,Furniture,South,465,209,49,211.28,14.84,10,Sunny,1,12.5,Summer
2022-12-04,S004,P0006,Toys,East,143,45,105,37.74,30.66,15,Cloudy,1,29.42,Autumn
2022-01-27,S002,P0011,Electronics,North,91,70,70,71.48,26.57,20,Cloudy,1,27.44,Spring
2023-12-05,S002,P0017,Electronics,South,318,228,63,222.33,40.0,5,Rainy,1,37.05,Autumn
2022-05-29,S003,P0019,Clothing,East,329,17,108,10.7,92.4,10,Sunny,1,92.74,Autumn
2023-01-27,S003,P0017,Furniture,South,347,294,151,310.16,77.55,0,Cloudy,0,78.71,Autumn
2022-04-20,S005,P0017,Clothing,South,294,215,42,220.56,89.83,5,Sunny,1,94.71,Summer
2022-08-06,S002,P0019,Clothing,West,212,33,72,47.53,72.29,5,Cloudy,1,69.44,Summer
2023-08-17,S001,P0009,Furniture,East,415,341,153,355.37,55.97,15,Rainy,1,60.55,Winter
2023-04-14,S001,P0017,Furniture,North,386,316,104,320.02,32.06,0,Sunny,0,27.62,Spring
2022-07-06,S002,P0016,Toys,East,132,28,25,30.71,88.48,10,Rainy,0,85.8,Winter
2023-07-17,S003,P0019,Groceries,South,298,175,144,176.58,99.4,10,Rainy,0,99.75,Autumn
2022-05-02,S003,P0008,Furniture,South,94,46,92,56.63,85.33,15,Sunny,0,89.13,Winter
2022-10-27,S003,P0014,Toys,West,387,174,24,169.54,99.34,10,Rainy,0,102.54,Winter
2023-12-03,S002,P0002,Electronics,North,73,59,50,57.98,56.62,10,Sunny,1,55.61,Autumn
2022-05-20,S005,P0016,Groceries,North,373,256,103,268.19,32.9,15,Cloudy,1,34.16,Summer
2023-08-24,S004,P0005,Electronics,East,90,25,45,23.68,71.13,20,Rainy,0,67.71,Winter
2023-01-18,S003,P0010,Furniture,West,356,266,194,274.5,97.44,20,Sunny,1,101.03,Autumn
2022-04-28,S003,P0020,Electronics,West,263,218,60,218.7,99.73,10,Cloudy,0,100.86,Autumn
2022-04-18,S002,P0008,Furniture,South,334,215,190,207.32,94.35,5,Snowy,0,96.84,Winter
2022-12-28,S004,P0018,Clothing,West,247,83,179,102.53,55.2,10,Rainy,1,59.65,Spring
2023-02-28,S003,P0016,Toys,East,119,61,149,72.4,80.17,10,Snowy,1,80.6,Spring
2023-01-20,S005,P0001,Toys,East,74,29,83,42.68,87.91,5,Sunny,0,84.04,Spring
2022-08-07,S003,P0008,Clothing,North,352,323,166,333.51,85.55,20,Cloudy,0,84.55,Autumn
2022-04-21,S004,P0010,Clothing,North,372,100,20,113.63,55.46,0,Snowy,1,58.07,Summer
2022-06-22,S001,P0011,Electronics,West,227,108,136,105.23,89.17,0,Snowy,1,84.99,Autumn
2023-10-01,S002,P0011,Electronics,West,292,279,121,297.53,93.81,15,Cloudy,1,95.8,Spring
2022-04-18,S004,P0006,Clothing,East,449,427,58,440.02,66.53,10,Rainy,0,64.15,Winter
2022-10-16,S004,P0002,Toys,East,278,245,61,259.45,26.02,5,Cloudy,1,26.38,Spring
2022-10-20,S005,P0003,Electronics,East,174,119,26,131.44,42.06,10,Snowy,0,40.42,Spring
2022-09-05,S003,P0014,Groceries,West,370,77,65,75.39,95.2,20,Sunny,1,95.24,Spring
2022-08-02,S002,P0017,Groceries,West,438,334,72,324.32,36.62,10,Snowy,0,32.36,Autumn
2023-10-01,S002,P0016,Clothing,East,397,93,176,92.82,62.04,5,Snowy,1,62.54,Winter
2022-04-25,S001,P0008,Electronics,East,180,102,183,114.62,84.27,15,Cloudy,1,82.84,Autumn
2023-01-13,S004,P0020,Electronics,West,238,131,98,122.5,59.33,15,Cloudy,0,63.9,Autumn
2023-02-28,S002,P0015,Clothing,West,89,1,115,-7.89,94.49,0,Cloudy,0,91.68,Autumn
2022-09-21,S005,P0017,Electronics,East,259,25,71,31.65,53.71,0,Sunny,1,52.91,Summer
2022-03-29,S004,P0002,Groceries,West,464,220,174,212.51,26.98,20,Rainy,1,29.59,Winter
2023-04-08,S004,P0017,Clothing,West,232,146,152,150.94,60.9,20,Sunny,0,63.34,Summer
2022-01-29,S001,P0006,Clothing,East,460,436,29,432.32,65.23,20,Snowy,1,61.38,Winter
2023-07-09,S001,P0018,Electronics,South,116,28,168,29.45,66.63,15,Rainy,0,70.48,Summer
2022-06-28,S005,P0011,Groceries,North,226,178,109,171.6,83.4,5,Cloudy,1,88.25,Autumn
2023-11-07,S005,P0014,Clothing,West,340,339,183,357.0,20.1,10,Sunny,0,24.07,Spring
2023-10-13,S001,P0009,Furniture,North,388,80,199,92.95,13.35,15,Cloudy,0,10.04,Summer
2022-01-06,S002,P0013,Groceries,East,467,350,191,348.62,49.42,10,Cloudy,0,53.84,Autumn
2023-08-06,S003,P0003,Electronics,East,288,42,102,38.33,78.92,10,Sunny,1,74.48,Autumn
2022-12-14,S005,P0013,Electronics,West,204,117,79,130.13,37.8,5,Snowy,0,39.36,Winter
2022-05-12,S003,P0012,Clothing,South,169,100,31,117.66,27.47,20,Cloudy,1,23.74,Summer
2023-09-23,S005,P0012,Toys,East,101,41,139,47.14,93.38,15,Sunny,0,98.24,Summer
2023-07-15,S001,P0012,Electronics,South,364,178,148,178.98,10.23,10,Sunny,0,10.46,Spring
2022-07-14,S002,P0019,Groceries,South,337,67,128,79.35,49.91,20,Cloudy,1,46.58,Summer
2022-07-13,S004,P0020,Clothing,South,390,100,54,115.63,48.27,5,Snowy,0,50.96,Spring
2023-10-20,S004,P0020,Groceries,West,262,119,164,126.02,95.58,15,Snowy,0,91.13,Spring
2023-12-16,S002,P0004,Toys,South,140,75,152,77.69,78.34,15,Sunny,0,78.94,Summer
2023-12-12,S005,P0013,Clothing,North,456,291,171,302.84,29.32,20,Rainy,0,26.74,Winter
2023-09-26,S001,P0015,Clothing,East,187,154,119,150.91,43.51,20,Sunny,1,43.76,Spring
2022-08-07,S003,P0003,Furniture,West,329,257,91,275.75,41.07,5,Snowy,1,42.33,Spring
2022-08-10,S004,P0012,Toys,West,277,150,36,161.95,63.76,20,Snowy,1,58.95,Autumn
2023-07-29,S005,P0019,Furniture,South,494,299,105,302.54,53.09,0,Rainy,1,56.87,Spring
2022-06-08,S004,P0012,Toys,West,212,127,60,137.97,14.41,15,Sunny,0,10.01,Spring
2023-12-10,S004,P0016,Electronics,North,245,14,199,4.03,26.89,10,Snowy,1,31.74,Summer
2023-05-24,S003,P0019,Groceries,East,303,142,112,158.1,28.51,5,Sunny,0,27.95,Summer
2023-12-20,S002,P0014,Electronics,North,477,315,77,314.2,69.14,10,Cloudy,0,69.73,Summer
2022-03-12,S001,P0008,Furniture,West,306,170,114,179.27,69.59,20,Cloudy,1,71.95,Summer
2023-01-26,S001,P0012,Clothing,North,341,247,48,264.14,15.97,20,Rainy,0,15.47,Autumn
2023-05-25,S005,P0006,Groceries,North,243,62,157,66.53,64.46,10,Sunny,1,68.9,Winter
2022-06-23,S004,P0005,Clothing,North,73,41,99,50.98,95.48,0,Sunny,1,94.46,Summer
2022-10-12,S005,P0017,Groceries,North,423,64,22,77.25,24.58,10,Rainy,1,22.36,Summer
2022-02-18,S005,P0006,Groceries,West,463,391,157,393.45,61.4,15,Sunny,1,59.5,Spring
2023-12-22,S001,P0005,Toys,North,249,188,56,188.5,36.56,5,Rainy,0,32.01,Spring
2022-06-28,S004,P0001,Electronics,North,255,210,64,206.79,87.83,0,Sunny,1,92.32,Summer
2022-04-14,S004,P0010,Electronics,South,297,34,98,34.07,86.59,15,Cloudy,1,85.26,Winter
2023-10-29,S001,P0009,Electronics,North,411,228,66,227.09,70.4,10,Rainy,1,75.02,Spring
2023-05-04,S004,P0012,Electronics,East,459,310,63,328.91,33.03,20,Cloudy,0,33.28,Spring
2023-06-17,S002,P0017,Groceries,South,371,341,159,349.0,60.49,15,Cloudy,1,56.11,Summer
2023-01-30,S002,P0005,Clothing,West,149,87,30,98.0,58.11,15,Sunny,0,60.8,Spring
2023-02-02,S001,P0018,Furniture,West,192,56,160,66.82,39.38,20,Cloudy,1,36.17,Autumn
2023-01-28,S005,P0020,Groceries,West,311,135,87,137.45,72.03,10,Rainy,0,74.28,Summer
2023-10-24,S004,P0001,Electronics,South,133,49,188,50.71,19.5,0,Sunny,0,21.65,Autumn
2022-12-26,S003,P0012,Furniture,East,71,12,59,20.55,33.52,5,Sunny,0,34.08,Summer
2023-05-31,S002,P0017,Clothing,South,319,191,72,208.72,32.14,5,Rainy,0,29.77,Autumn
2023-11-14,S001,P0004,Groceries,South,414,28,192,22.76,57.59,20,Sunny,0,54.69,Winter
2022-02-10,S001,P0017,Electronics,West,83,29,138,47.04,64.83,0,Sunny,1,63.05,Autumn
2022-11-06,S004,P0003,Electronics,South,153,13,177,4.91,23.87,15,Sunny,1,19.18,Spring
2022-10-02,S005,P0001,Toys,South,118,26,147,41.25,23.88,0,Snowy,0,25.39,Summer
2023-07-09,S005,P0009,Furniture,West,67,62,32,59.99,10.99,10,Rainy,0,12.21,Winter
